,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
14112,2016-7581,Chengdu,Hard,32,A,20160926,293,106233,1,,Dominic Thiem,R,185,AUT,23,105842,NA,WC,Di Wu,R,175,CHN,25,6-4 6-4,3,R16,67,5,1,56,32,25,14,10,0,1,5,2,56,37,24,10,10,4,7,10,3295,193,290
14113,2016-7581,Chengdu,Hard,32,A,20160926,294,104678,6,,Viktor Troicki,R,193,SRB,30.6,104731,NA,,Kevin Anderson,R,203,RSA,30.3,6-3 7-6(4),3,QF,90,12,1,58,45,40,9,11,0,0,7,4,81,45,29,22,10,7,8,32,1295,45,1005
14114,2016-7581,Chengdu,Hard,32,A,20160926,295,111575,NA,,Karen Khachanov,R,198,RUS,20.3,103852,4,,Feliciano Lopez,L,188,ESP,35,6-3 6-4,3,QF,73,10,0,54,29,23,17,10,0,0,9,1,61,42,28,9,9,7,9,101,599,27,1525
14115,2016-7581,Chengdu,Hard,32,A,20160926,296,105777,3,,Grigor Dimitrov,R,188,BUL,25.3,106043,NA,,Diego Schwartzman,R,170,ARG,24.1,4-6 6-4 6-3,3,QF,123,8,1,91,55,40,20,15,4,7,2,1,91,62,35,17,14,7,11,21,1690,70,746
14116,2016-7581,Chengdu,Hard,32,A,20160926,297,105077,5,,Albert Ramos,L,188,ESP,28.6,106233,1,,Dominic Thiem,R,185,AUT,23,6-1 6-4,3,QF,59,5,1,50,37,31,8,9,1,1,4,0,49,33,21,6,8,3,6,31,1340,10,3295
14117,2016-7581,Chengdu,Hard,32,A,20160926,298,111575,NA,,Karen Khachanov,R,198,RUS,20.3,104678,6,,Viktor Troicki,R,193,SRB,30.6,6-3 7-5,3,SF,82,9,2,71,40,33,15,10,2,2,9,2,64,41,31,11,11,3,6,101,599,32,1295
14118,2016-7581,Chengdu,Hard,32,A,20160926,299,105077,5,,Albert Ramos,L,188,ESP,28.6,105777,3,,Grigor Dimitrov,R,188,BUL,25.3,7-6(6) 1-6 7-6(3),3,SF,175,1,5,138,82,49,31,16,14,19,7,3,94,63,54,13,15,2,4,31,1340,21,1690
14119,2016-7581,Chengdu,Hard,32,A,20160926,300,111575,NA,,Karen Khachanov,R,198,RUS,20.3,105077,5,,Albert Ramos,L,188,ESP,28.6,6-7(4) 7-6(3) 6-3,3,F,159,14,7,105,53,39,31,17,0,2,6,3,115,64,44,30,16,6,9,101,599,31,1340
14120,2016-6967,Shenzhen,Hard,32,A,20160926,271,104291,NA,,Malek Jaziri,R,185,TUN,32.6,103565,NA,,Stephane Robert,R,185,FRA,36.3,6-3 7-6(5),3,R32,101,8,1,83,41,30,20,11,5,7,2,2,65,36,23,13,10,2,5,55,843,53,849
14121,2016-6967,Shenzhen,Hard,32,A,20160926,272,104386,NA,PR,Janko Tipsarevic,R,180,SRB,32.2,105585,NA,WC,Ze Zhang,R,188,CHN,26.2,7-6(3) 6-4,3,R32,107,5,3,65,32,25,19,11,3,5,4,6,74,39,23,18,11,7,10,224,243,179,325
14122,2016-6967,Shenzhen,Hard,32,A,20160926,273,105332,6,,Benoit Paire,R,196,FRA,27.3,105932,NA,,Nikoloz Basilashvili,R,185,GEO,24.5,6-7(5) 7-5 6-3,3,R32,120,10,3,103,52,36,28,16,7,10,6,14,112,61,41,24,17,5,11,38,1170,103,590
14123,2016-6967,Shenzhen,Hard,32,A,20160926,275,106225,NA,Q,Andrew Whittington,R,188,AUS,23.1,104563,NA,Q,Luca Vanni,R,198,ITA,31.3,2-6 7-6(10) 6-2,3,R32,140,9,6,85,51,41,17,14,2,5,10,3,98,63,45,17,14,6,9,190,295,172,334
14124,2016-6967,Shenzhen,Hard,32,A,20160926,276,104999,NA,Q,Mischa Zverev,L,190,GER,29,104810,NA,WC,Zhe Li,R,185,CHN,30,6-2 6-3,3,R32,75,8,4,39,26,25,7,8,0,0,2,0,66,38,21,13,9,7,11,120,510,233,228
14125,2016-6967,Shenzhen,Hard,32,A,20160926,277,104926,7,,Fabio Fognini,R,178,ITA,29.3,104534,NA,,Dudi Sela,R,175,ISR,31.4,6-4 6-1,3,R32,77,3,1,57,32,21,14,8,6,8,2,1,62,30,16,14,9,5,11,43,1020,69,746
14126,2016-6967,Shenzhen,Hard,32,A,20160926,278,105341,NA,LL,Thomas Fabbiano,R,173,ITA,27.3,106415,NA,,Yoshihito Nishioka,L,170,JPN,20.9,3-6 6-3 6-4,3,R32,119,6,3,86,56,38,13,14,7,11,4,4,84,55,39,10,14,4,9,114,530,97,618
14127,2016-6967,Shenzhen,Hard,32,A,20160926,279,105064,NA,,Thomaz Bellucci,L,188,BRA,28.7,105671,NA,,Gastao Elias,R,178,POR,25.8,6-3 6-3,3,R32,82,2,2,57,31,23,17,9,3,3,6,2,59,32,23,13,9,3,6,81,675,61,801
14128,2016-6967,Shenzhen,Hard,32,A,20160926,280,105992,NA,Q,Ryan Harrison,R,183,USA,24.3,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,33.3,7-5 6-4,3,R32,81,7,2,57,32,28,17,11,3,3,6,2,58,28,21,19,11,0,2,115,528,57,820
14129,2016-6967,Shenzhen,Hard,32,A,20160926,282,106210,8,,Jiri Vesely,L,198,CZE,23.2,104665,NA,PR,Pablo Andujar,R,180,ESP,30.6,6-2 7-6(8),3,R32,95,13,6,60,34,28,14,10,0,1,5,0,70,51,34,7,10,0,3,52,863,436,94
14130,2016-6967,Shenzhen,Hard,32,A,20160926,283,105438,NA,,Inigo Cervantes Huegun,R,183,ESP,26.8,117361,NA,WC,Akira Santillan,R,180,AUS,19.3,6-2 7-6(5),3,R32,78,8,3,60,32,31,15,10,1,1,5,1,61,31,23,16,10,2,4,77,685,232,228
14131,2016-6967,Shenzhen,Hard,32,A,20160926,284,105062,NA,,Mikhail Kukushkin,R,183,KAZ,28.7,104586,NA,,Lukas Rosol,R,196,CZE,31.1,6-3 6-7(2) 7-6(4),3,R32,158,7,3,119,54,43,39,17,5,6,24,7,117,67,57,22,16,4,6,80,679,85,655
14132,2016-6967,Shenzhen,Hard,32,A,20160926,286,104291,NA,,Malek Jaziri,R,185,TUN,32.6,105676,2,,David Goffin,R,180,BEL,25.8,7-6(2) 3-6 6-2,3,R16,124,4,1,82,43,34,23,15,0,2,6,4,94,55,43,17,14,6,8,55,843,14,2390
14133,2016-6967,Shenzhen,Hard,32,A,20160926,287,104386,NA,PR,Janko Tipsarevic,R,180,SRB,32.2,105332,6,,Benoit Paire,R,196,FRA,27.3,6-0 6-7(5) 7-5,3,R16,149,7,5,114,56,39,34,15,7,9,10,8,99,50,34,23,15,7,13,224,243,38,1170
14134,2016-6967,Shenzhen,Hard,32,A,20160926,288,104755,3,,Richard Gasquet,R,185,FRA,30.2,106225,NA,Q,Andrew Whittington,R,188,AUS,23.1,6-1 6-0,3,R16,51,5,1,38,30,26,4,7,1,1,3,4,39,21,10,5,6,2,7,18,1880,190,295
14135,2016-6967,Shenzhen,Hard,32,A,20160926,289,104999,NA,Q,Mischa Zverev,L,190,GER,29,104926,7,,Fabio Fognini,R,178,ITA,29.3,7-6(3) 6-4,3,R16,81,10,2,62,47,39,10,11,2,2,0,1,74,47,32,16,11,2,3,120,510,43,1020
14136,2016-6967,Shenzhen,Hard,32,A,20160926,290,105064,NA,,Thomaz Bellucci,L,188,BRA,28.7,105341,NA,LL,Thomas Fabbiano,R,173,ITA,27.3,7-6(2) 7-6(4),3,R16,108,13,2,85,52,34,21,12,2,4,5,1,78,50,40,10,12,1,3,81,675,114,530
14137,2016-6967,Shenzhen,Hard,32,A,20160926,291,106071,4,,Bernard Tomic,R,193,AUS,23.9,105992,NA,Q,Ryan Harrison,R,183,USA,24.3,6-4 4-6 7-5,3,R16,121,10,1,108,76,52,17,16,3,5,20,3,87,54,44,15,16,2,5,22,1680,115,528
14138,2016-6967,Shenzhen,Hard,32,A,20160926,292,106210,8,,Jiri Vesely,L,198,CZE,23.2,105438,NA,,Inigo Cervantes Huegun,R,183,ESP,26.8,7-6(2) 6-3,3,R16,87,13,2,65,48,41,12,11,2,2,6,5,67,32,27,17,10,3,4,52,863,77,685
14139,2016-6967,Shenzhen,Hard,32,A,20160926,293,104607,1,,Tomas Berdych,R,196,CZE,31,105062,NA,,Mikhail Kukushkin,R,183,KAZ,28.7,7-6(7) 7-6(4),3,R16,117,16,3,87,53,44,13,12,3,5,8,5,81,44,37,17,12,4,6,9,3470,80,679
14140,2016-6967,Shenzhen,Hard,32,A,20160926,294,104386,NA,PR,Janko Tipsarevic,R,180,SRB,32.2,104291,NA,,Malek Jaziri,R,185,TUN,32.6,7-6(6) 6-2,3,QF,116,13,1,67,46,39,11,10,3,3,4,2,78,36,26,21,10,6,8,224,243,55,843
14141,2016-6967,Shenzhen,Hard,32,A,20160926,295,104755,3,,Richard Gasquet,R,185,FRA,30.2,104999,NA,Q,Mischa Zverev,L,190,GER,29,7-6(4) 7-6(2),3,QF,126,3,2,83,60,46,10,12,1,4,10,2,103,64,43,16,12,11,14,18,1880,120,510
14142,2016-6967,Shenzhen,Hard,32,A,20160926,296,105064,NA,,Thomaz Bellucci,L,188,BRA,28.7,106071,4,,Bernard Tomic,R,193,AUS,23.9,6-2 6-2,3,QF,61,14,2,46,28,26,9,8,3,3,3,1,58,41,23,6,8,3,7,81,675,22,1680
14143,2016-6967,Shenzhen,Hard,32,A,20160926,297,104607,1,,Tomas Berdych,R,196,CZE,31,106210,8,,Jiri Vesely,L,198,CZE,23.2,7-6(1) 3-6 6-2,3,QF,125,10,4,86,51,41,18,14,3,6,11,4,94,62,42,16,15,3,7,9,3470,52,863
14144,2016-6967,Shenzhen,Hard,32,A,20160926,298,104755,3,,Richard Gasquet,R,185,FRA,30.2,104386,NA,PR,Janko Tipsarevic,R,180,SRB,32.2,6-2 4-1 RET,3,SF,56,2,0,28,19,17,7,6,0,0,3,3,39,23,13,4,7,2,6,18,1880,224,243
14145,2016-6967,Shenzhen,Hard,32,A,20160926,299,104607,1,,Tomas Berdych,R,196,CZE,31,105064,NA,,Thomaz Bellucci,L,188,BRA,28.7,6-2 7-5,3,SF,81,9,3,57,34,30,8,10,0,1,4,2,61,33,21,11,10,6,10,9,3470,81,675
14146,2016-6967,Shenzhen,Hard,32,A,20160926,300,104607,1,,Tomas Berdych,R,196,CZE,31,104755,3,,Richard Gasquet,R,185,FRA,30.2,7-6(5) 6-7(2) 6-3,3,F,159,18,6,103,59,45,25,17,0,2,17,3,119,84,59,18,16,4,7,9,3470,18,1880
14147,2016-M015,Beijing,Hard,32,A,20161003,270,104745,2,,Rafael Nadal,L,185,ESP,30.3,103893,NA,,Paolo Lorenzi,R,183,ITA,34.8,6-1 6-1,3,R32,64,5,2,42,24,19,12,7,2,2,0,3,42,23,10,7,7,1,6,4,4940,39,1145
14148,2016-M015,Beijing,Hard,32,A,20161003,271,105173,NA,Q,Adrian Mannarino,L,183,FRA,28.2,105077,NA,,Albert Ramos,L,188,ESP,28.7,6-3 4-6 6-3,3,R32,147,8,2,108,68,47,18,14,9,12,4,7,87,57,37,11,14,10,15,64,791,27,1470
14149,2016-M015,Beijing,Hard,32,A,20161003,272,105777,NA,,Grigor Dimitrov,R,188,BUL,25.3,105449,NA,,Steve Johnson,R,188,USA,26.7,7-5 6-7(9) 6-4,3,R32,164,8,5,96,55,42,25,17,1,3,9,7,135,73,49,30,17,9,13,20,1735,23,1670
14150,2016-M015,Beijing,Hard,32,A,20161003,273,106298,6,,Lucas Pouille,R,185,FRA,22.6,104229,NA,WC,Yen Hsun Lu,R,180,TPE,33.1,6-1 6-2,3,R32,49,9,2,47,30,24,10,8,1,1,3,2,40,23,12,8,7,0,4,16,2036,63,793
14151,2016-M015,Beijing,Hard,32,A,20161003,274,105683,3,,Milos Raonic,R,196,CAN,25.7,104252,NA,PR,Florian Mayer,R,190,GER,32.9,6-4 7-6(1),3,R32,77,23,4,58,32,29,17,11,1,2,2,2,71,46,32,12,11,5,7,6,4510,60,813
14152,2016-M015,Beijing,Hard,32,A,20161003,275,104291,NA,,Malek Jaziri,R,185,TUN,32.7,105550,NA,,Guido Pella,L,185,ARG,26.3,6-4 6-4,3,R32,75,2,3,51,28,22,15,10,1,2,1,4,64,36,20,16,10,3,6,50,878,57,821
14153,2016-M015,Beijing,Hard,32,A,20161003,276,105807,NA,,Pablo Carreno Busta,R,188,ESP,25.2,106071,NA,,Bernard Tomic,R,193,AUS,23.9,6-3 6-1,3,R32,48,8,1,38,25,24,8,8,0,0,2,3,52,30,20,8,8,4,8,38,1145,22,1680
14154,2016-M015,Beijing,Hard,32,A,20161003,277,104755,8,,Richard Gasquet,R,185,FRA,30.2,105023,NA,,Sam Querrey,R,198,USA,28.9,2-6 6-3 6-2,3,R32,111,6,3,70,42,30,15,12,3,6,16,7,99,45,33,21,13,12,17,17,2030,29,1400
14155,2016-M015,Beijing,Hard,32,A,20161003,278,103970,5,,David Ferrer,R,175,ESP,34.5,104655,NA,,Pablo Cuevas,R,180,URU,30.7,6-4 7-6(3),3,R32,90,4,3,70,45,34,17,11,0,0,2,1,67,39,26,20,11,0,1,13,2455,19,1745
14156,2016-M015,Beijing,Hard,32,A,20161003,279,104926,NA,,Fabio Fognini,R,178,ITA,29.3,104678,NA,,Viktor Troicki,R,193,SRB,30.6,2-6 6-2 7-5,3,R32,114,1,4,81,51,34,17,14,2,5,9,2,93,56,40,17,14,7,11,43,1020,32,1340
14157,2016-M015,Beijing,Hard,32,A,20161003,280,106058,NA,,Jack Sock,R,185,USA,24,105585,NA,WC,Ze Zhang,R,188,CHN,26.2,6-3 7-5,3,R32,89,5,4,59,29,25,20,11,0,0,3,3,73,45,28,16,10,9,11,25,1585,180,325
14158,2016-M015,Beijing,Hard,32,A,20161003,281,100644,NA,,Alexander Zverev,R,198,GER,19.4,106233,4,,Dominic Thiem,R,185,AUT,23,4-6 6-1 6-3,3,R32,111,11,7,93,51,36,22,13,4,6,6,9,83,50,31,15,13,9,14,24,1655,10,3295
14159,2016-M015,Beijing,Hard,32,A,20161003,282,105138,7,,Roberto Bautista Agut,R,183,ESP,28.4,105357,NA,Q,John Millman,R,183,AUS,27.3,6-4 3-6 6-3,3,R32,137,3,2,88,53,32,20,14,4,8,5,5,114,63,43,20,14,8,13,18,1950,68,760
14160,2016-M015,Beijing,Hard,32,A,20161003,283,106378,NA,Q,Kyle Edmund,R,188,GBR,21.7,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,33.3,6-3 6-2,3,R32,65,6,4,55,27,23,17,9,4,4,2,6,45,26,19,8,8,1,4,54,843,73,715
14161,2016-M015,Beijing,Hard,32,A,20161003,284,105723,NA,,Andrey Kuznetsov,R,185,RUS,25.6,104505,NA,Q,Konstantin Kravchuk,R,190,RUS,31.6,6-1 6-4,3,R32,62,5,2,49,33,29,10,9,0,0,6,1,69,50,31,7,8,9,12,45,985,99,597
14162,2016-M015,Beijing,Hard,32,A,20161003,285,104918,1,,Andy Murray,R,190,GBR,29.3,104312,NA,,Andreas Seppi,R,190,ITA,32.6,6-2 7-5,3,R32,86,8,3,51,26,23,15,10,0,1,1,6,67,32,23,12,10,7,11,2,9345,94,630
14163,2016-M015,Beijing,Hard,32,A,20161003,286,104745,2,,Rafael Nadal,L,185,ESP,30.3,105173,NA,Q,Adrian Mannarino,L,183,FRA,28.2,6-1 7-6(6),3,R16,111,6,1,74,45,31,18,10,2,3,2,3,71,46,26,13,9,6,9,4,4940,64,791
14164,2016-M015,Beijing,Hard,32,A,20161003,287,105777,NA,,Grigor Dimitrov,R,188,BUL,25.3,106298,6,,Lucas Pouille,R,185,FRA,22.6,6-7(3) 7-6(0) 6-4,3,R16,145,9,0,97,50,42,33,17,0,1,12,7,120,62,44,31,17,1,3,20,1735,16,2036
14165,2016-M015,Beijing,Hard,32,A,20161003,288,105683,3,,Milos Raonic,R,196,CAN,25.7,104291,NA,,Malek Jaziri,R,185,TUN,32.7,6-3 6-4,3,R16,58,11,0,46,31,28,12,10,0,0,0,1,49,27,21,11,9,1,3,6,4510,50,878
14166,2016-M015,Beijing,Hard,32,A,20161003,289,105807,NA,,Pablo Carreno Busta,R,188,ESP,25.2,104755,8,,Richard Gasquet,R,185,FRA,30.2,5-7 6-4 6-1,3,R16,NA,6,3,79,45,33,18,15,2,6,1,3,90,48,30,19,14,5,11,38,1145,17,2030
14167,2016-M015,Beijing,Hard,32,A,20161003,290,103970,5,,David Ferrer,R,175,ESP,34.5,104926,NA,,Fabio Fognini,R,178,ITA,29.3,6-3 6-4,3,R16,77,1,2,50,28,24,16,10,0,0,3,8,76,33,19,24,9,7,9,13,2455,43,1020
14168,2016-M015,Beijing,Hard,32,A,20161003,291,100644,NA,,Alexander Zverev,R,198,GER,19.4,106058,NA,,Jack Sock,R,185,USA,24,6-4 6-2,3,R16,71,8,2,64,47,33,10,9,2,2,4,5,53,30,21,10,9,1,4,24,1655,25,1585
14169,2016-M015,Beijing,Hard,32,A,20161003,292,106378,NA,Q,Kyle Edmund,R,188,GBR,21.7,105138,7,,Roberto Bautista Agut,R,183,ESP,28.4,6-4 4-6 6-4,3,R16,130,5,2,91,55,35,19,15,6,10,4,3,98,64,39,16,15,10,15,54,843,18,1950
14170,2016-M015,Beijing,Hard,32,A,20161003,293,104918,1,,Andy Murray,R,190,GBR,29.3,105723,NA,,Andrey Kuznetsov,R,185,RUS,25.6,6-2 6-1,3,R16,76,4,5,55,26,21,12,8,6,9,0,1,44,19,6,8,7,8,15,2,9345,45,985
14171,2016-M015,Beijing,Hard,32,A,20161003,294,105777,NA,,Grigor Dimitrov,R,188,BUL,25.3,104745,2,,Rafael Nadal,L,185,ESP,30.3,6-2 6-4,3,QF,93,4,1,54,39,27,7,9,3,5,0,2,65,48,25,7,9,10,15,20,1735,4,4940
14172,2016-M015,Beijing,Hard,32,A,20161003,295,105683,3,,Milos Raonic,R,196,CAN,25.7,105807,NA,,Pablo Carreno Busta,R,188,ESP,25.2,6-4 6-4,3,QF,91,13,2,63,44,35,8,10,2,3,1,3,78,49,28,16,10,3,6,6,4510,38,1145
14173,2016-M015,Beijing,Hard,32,A,20161003,296,103970,5,,David Ferrer,R,175,ESP,34.5,100644,NA,,Alexander Zverev,R,198,GER,19.4,6-7(4) 6-1 7-5,3,QF,141,3,6,97,58,42,17,15,9,13,4,7,96,50,29,16,16,4,12,13,2455,24,1655
14174,2016-M015,Beijing,Hard,32,A,20161003,297,104918,1,,Andy Murray,R,190,GBR,29.3,106378,NA,Q,Kyle Edmund,R,188,GBR,21.7,7-6(9) 6-2,3,QF,109,12,4,67,37,33,15,10,3,4,7,2,83,45,30,18,10,2,5,2,9345,54,843
14175,2016-M015,Beijing,Hard,32,A,20161003,298,105777,NA,,Grigor Dimitrov,R,188,BUL,25.3,105683,3,,Milos Raonic,R,196,CAN,25.7,W/O,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1735,6,4510
14176,2016-M015,Beijing,Hard,32,A,20161003,299,104918,1,,Andy Murray,R,190,GBR,29.3,103970,5,,David Ferrer,R,175,ESP,34.5,6-2 6-3,3,SF,90,5,0,51,30,18,14,9,2,4,0,2,63,35,18,10,8,3,8,2,9345,13,2455
14177,2016-M015,Beijing,Hard,32,A,20161003,300,104918,1,,Andy Murray,R,190,GBR,29.3,105777,NA,,Grigor Dimitrov,R,188,BUL,25.3,6-4 7-6(2),3,F,117,3,0,61,30,22,21,11,1,2,2,4,80,49,33,15,11,5,7,2,9345,20,1735
14178,2016-0329,Tokyo,Hard,32,A,20161003,270,104792,2,,Gael Monfils,R,193,FRA,30,105216,NA,WC,Yuichi Sugita,R,173,JPN,28,6-3 6-1,3,R32,58,6,1,41,30,25,7,8,0,0,0,0,57,38,20,9,8,8,12,8,3545,92,642
14179,2016-0329,Tokyo,Hard,32,A,20161003,271,104468,NA,,Gilles Simon,R,183,FRA,31.7,104259,NA,,Philipp Kohlschreiber,R,178,GER,32.9,7-5 4-6 6-0,3,R32,129,8,2,84,49,32,21,14,4,8,3,6,100,49,33,14,14,8,15,30,1360,31,1350
14180,2016-0329,Tokyo,Hard,32,A,20161003,272,104386,NA,PR,Janko Tipsarevic,R,180,SRB,32.2,106121,NA,WC,Taro Daniel,R,191,JPN,23.6,6-2 6-4,3,R32,81,3,2,48,25,21,16,9,2,2,3,4,54,31,18,13,9,3,6,173,333,91,647
14181,2016-0329,Tokyo,Hard,32,A,20161003,273,103333,7,,Ivo Karlovic,R,208,CRO,37.5,105643,NA,,Federico Delbonis,L,190,ARG,25.9,7-6(6) 6-7(6) 7-6(5),3,R32,156,32,8,123,86,73,15,18,3,4,13,7,110,57,51,32,18,0,1,21,1705,47,975
14182,2016-0329,Tokyo,Hard,32,A,20161003,274,104180,NA,,Gilles Muller,L,193,LUX,33.4,104607,3,,Tomas Berdych,R,196,CZE,31,7-6(7) 6-1,3,R32,119,12,2,62,38,33,16,10,3,3,8,2,65,32,21,20,9,3,5,36,1175,9,3470
14183,2016-0329,Tokyo,Hard,32,A,20161003,275,104571,NA,,Marcos Baghdatis,R,183,CYP,31.2,104719,NA,,Marcel Granollers,R,190,ESP,30.4,6-1 3-6 6-3,3,R32,107,5,1,75,37,26,25,13,2,4,1,0,79,55,33,13,12,7,11,35,1185,44,1009
14184,2016-0329,Tokyo,Hard,32,A,20161003,276,103285,NA,Q,Radek Stepanek,R,185,CZE,37.8,103565,NA,,Stephane Robert,R,185,FRA,36.3,6-2 6-1,3,R32,62,3,2,45,24,15,16,8,2,3,3,0,48,23,11,9,7,4,9,106,558,53,849
14185,2016-0329,Tokyo,Hard,32,A,20161003,277,106401,6,,Nick Kyrgios,R,193,AUS,21.4,105992,NA,Q,Ryan Harrison,R,183,USA,24.4,7-5 6-2,3,R32,76,14,1,52,38,30,10,10,0,0,12,4,63,28,17,20,10,3,6,15,2050,107,552
14186,2016-0329,Tokyo,Hard,32,A,20161003,278,105902,NA,Q,James Duckworth,R,183,AUS,24.7,103852,8,,Feliciano Lopez,L,188,ESP,35,6-7(5) 7-6(4) 4-2 RET,3,R32,147,16,3,107,56,37,31,15,3,5,10,6,101,53,40,24,15,4,7,175,330,28,1420
14187,2016-0329,Tokyo,Hard,32,A,20161003,279,104338,NA,PR,Juan Monaco,R,185,ARG,32.5,126203,NA,,Taylor Fritz,R,193,USA,18.9,7-6(2) 7-6(5),3,R32,107,7,0,81,51,38,15,12,3,5,5,2,88,49,35,17,12,7,9,89,650,58,819
14188,2016-0329,Tokyo,Hard,32,A,20161003,280,104269,NA,,Fernando Verdasco,L,188,ESP,32.8,104424,NA,Q,Go Soeda,R,178,JPN,32,6-7(2) 6-3 6-3,3,R32,121,7,7,91,57,47,16,15,5,6,4,1,95,60,44,17,15,5,9,46,975,131,460
14189,2016-0329,Tokyo,Hard,32,A,20161003,281,105227,4,,Marin Cilic,R,198,CRO,28,105332,NA,,Benoit Paire,R,196,FRA,27.4,6-0 4-6 6-3,3,R32,109,12,5,85,43,34,22,13,5,6,8,5,93,42,28,24,12,9,13,11,2885,37,1170
14190,2016-0329,Tokyo,Hard,32,A,20161003,282,105676,5,,David Goffin,R,180,BEL,25.8,106415,NA,WC,Yoshihito Nishioka,L,170,JPN,21,7-5 6-2,3,R32,99,9,4,61,34,24,14,10,5,7,2,3,81,42,24,16,10,11,16,14,2390,96,618
14191,2016-0329,Tokyo,Hard,32,A,20161003,283,106210,NA,,Jiri Vesely,L,198,CZE,23.2,104731,NA,,Kevin Anderson,R,203,RSA,30.3,3-6 6-0 6-4,3,R32,118,3,5,87,49,33,24,12,11,12,14,6,76,37,30,16,13,2,6,52,863,41,1030
14192,2016-0329,Tokyo,Hard,32,A,20161003,284,105311,NA,,Joao Sousa,R,185,POR,27.5,105373,NA,,Martin Klizan,L,190,SVK,27.2,4-6 6-3 6-3,3,R32,119,10,3,80,58,44,12,14,1,3,9,4,97,53,34,23,14,7,11,34,1190,33,1265
14193,2016-0329,Tokyo,Hard,32,A,20161003,285,105453,1,,Kei Nishikori,R,178,JPN,26.7,105385,NA,LL,Donald Young,L,183,USA,27.1,4-6 6-2 6-2,3,R32,109,3,2,76,53,37,16,13,2,3,4,5,83,49,35,13,13,9,13,5,4875,81,682
14194,2016-0329,Tokyo,Hard,32,A,20161003,286,104792,2,,Gael Monfils,R,193,FRA,30,104468,NA,,Gilles Simon,R,183,FRA,31.7,6-1 6-4,3,R16,76,7,3,53,33,26,9,9,1,2,0,3,50,36,21,4,8,3,7,8,3545,30,1360
14195,2016-0329,Tokyo,Hard,32,A,20161003,287,103333,7,,Ivo Karlovic,R,208,CRO,37.5,104386,NA,PR,Janko Tipsarevic,R,180,SRB,32.2,7-6(9) 7-6(5),3,R16,108,24,3,82,54,43,18,12,3,4,5,3,81,48,39,20,12,1,2,21,1705,173,333
14196,2016-0329,Tokyo,Hard,32,A,20161003,288,104180,NA,,Gilles Muller,L,193,LUX,33.4,104571,NA,,Marcos Baghdatis,R,183,CYP,31.2,6-3 6-4,3,R16,70,11,4,59,34,29,15,10,1,1,1,3,49,33,23,8,9,0,2,36,1175,35,1185
14197,2016-0329,Tokyo,Hard,32,A,20161003,289,106401,6,,Nick Kyrgios,R,193,AUS,21.4,103285,NA,Q,Radek Stepanek,R,185,CZE,37.8,W/O,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2050,106,558
14198,2016-0329,Tokyo,Hard,32,A,20161003,290,104338,NA,PR,Juan Monaco,R,185,ARG,32.5,105902,NA,Q,James Duckworth,R,183,AUS,24.7,7-6(3) 6-3,3,R16,91,4,3,76,45,33,16,11,4,6,7,5,66,38,25,14,10,7,10,89,650,175,330
14199,2016-0329,Tokyo,Hard,32,A,20161003,291,105227,4,,Marin Cilic,R,198,CRO,28,104269,NA,,Fernando Verdasco,L,188,ESP,32.8,4-6 7-5 7-5,3,R16,138,9,2,79,47,37,19,17,2,6,12,6,120,69,51,20,17,7,12,11,2885,46,975
14200,2016-0329,Tokyo,Hard,32,A,20161003,292,105676,5,,David Goffin,R,180,BEL,25.8,106210,NA,,Jiri Vesely,L,198,CZE,23.2,6-3 7-5,3,R16,102,7,3,66,38,27,16,10,5,6,4,4,75,46,25,16,11,7,11,14,2390,52,863
14201,2016-0329,Tokyo,Hard,32,A,20161003,293,105311,NA,,Joao Sousa,R,185,POR,27.5,105453,1,,Kei Nishikori,R,178,JPN,26.7,3-4 RET,3,R16,41,4,0,28,16,11,4,4,1,3,0,5,27,13,9,5,3,2,3,34,1190,5,4875
14202,2016-0329,Tokyo,Hard,32,A,20161003,294,104792,2,,Gael Monfils,R,193,FRA,30,103333,7,,Ivo Karlovic,R,208,CRO,37.5,7-6(6) 7-6(6),3,QF,91,9,1,73,50,43,16,12,0,1,9,4,74,50,40,16,12,2,3,8,3545,21,1705
14203,2016-0329,Tokyo,Hard,32,A,20161003,295,106401,6,,Nick Kyrgios,R,193,AUS,21.4,104180,NA,,Gilles Muller,L,193,LUX,33.4,6-4 6-2,3,QF,70,18,2,53,35,31,9,9,3,3,8,9,71,37,27,12,9,9,12,15,2050,36,1175
