,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
12895,2016-M001,Sydney,Hard,32,P,20160111,283,201320,,,Svetlana Kuznetsova,R,174,RUS,30.5,203526,NA,WC,Tammi Patterson,R,167,AUS,26,6-2 6-0,3,R32,62,5,4,45,23,22,9,7,2,2,3,1,55,37,17,6,7,5,10,25,2035,462,64
12896,2016-M001,Sydney,Hard,32,P,20160111,284,201513,,,Sabine Lisicki,R,178,GER,26.3,201555,NA,LL,Polona Hercog,R,182,SLO,24.9,6-4 6-3,3,R32,85,4,4,50,34,25,9,9,1,3,1,4,85,43,24,19,10,8,13,32,1568,73,835
12897,2016-M001,Sydney,Hard,32,P,20160111,285,201662,5,,Karolina Pliskova,R,184,CZE,23.8,201421,NA,WC,Ana Ivanovic,R,184,SRB,28.1,6-4 6-2,3,R32,79,14,5,69,41,31,13,9,5,6,4,6,67,43,26,8,9,4,8,11,3285,22,2341
12898,2016-M001,Sydney,Hard,32,P,20160111,286,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,24.5,202418,NA,Q,Lara Arruabarrena,R,166,ESP,23.8,6-1 7-6(1),3,R32,73,1,4,62,47,34,5,10,2,6,3,2,53,38,17,6,9,4,10,28,1880,89,718
12899,2016-M001,Sydney,Hard,32,P,20160111,287,201614,,,Caroline Garcia,R,177,FRA,22.2,201540,NA,,Kristina Mladenovic,R,184,FRA,22.6,7-6(4) 6-4,3,R32,96,1,0,77,60,38,10,11,1,3,5,4,73,41,30,12,11,6,9,34,1420,30,1725
12900,2016-M001,Sydney,Hard,32,P,20160111,289,201325,,,Samantha Stosur,R,172,AUS,31.7,201290,NA,Q,Daniela Hantuchova,R,181,SVK,32.7,6-4 6-2,3,R16,85,8,2,52,30,22,17,9,1,1,5,6,74,47,30,11,9,6,9,27,1890,88,724
12901,2016-M001,Sydney,Hard,32,P,20160111,290,201620,,Q,Monica Puig,R,170,PUR,22.2,203533,NA,,Anna Karolina Schmiedlova,R,176,SVK,21.3,6-1 6-0,3,R16,60,2,0,34,25,19,7,6,1,1,2,2,54,38,19,2,7,5,11,94,690,29,1875
12902,2016-M001,Sydney,Hard,32,P,20160111,291,201505,,,Kate Makarova,L,178,RUS,27.5,201493,4,,Angelique Kerber,L,173,GER,27.9,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2255,7,3710
12903,2016-M001,Sydney,Hard,32,P,20160111,292,202505,8,,Belinda Bencic,R,175,SUI,18.8,201450,NA,WC,Tsvetana Pironkova,R,180,BUL,28.3,6-3 6-3,3,R16,81,0,3,72,51,33,11,9,10,11,2,3,57,31,23,7,9,4,8,14,2900,61,936
12904,2016-M001,Sydney,Hard,32,P,20160111,293,201506,,,Sara Errani,R,164,ITA,28.7,201347,NA,,Jelena Jankovic,R,177,SRB,30.8,7-6(3) 7-6(8),3,R16,150,0,2,101,80,48,10,12,6,10,5,4,105,67,37,19,12,9,13,19,2525,21,2445
12905,2016-M001,Sydney,Hard,32,P,20160111,294,201320,,,Svetlana Kuznetsova,R,174,RUS,30.5,201513,NA,,Sabine Lisicki,R,178,GER,26.3,6-3 3-6 6-2,3,R16,103,5,4,78,54,42,8,13,2,5,3,7,86,48,29,16,13,2,7,25,2035,32,1568
12906,2016-M001,Sydney,Hard,32,P,20160111,295,201662,5,,Karolina Pliskova,R,184,CZE,23.8,201499,NA,,Anastasia Pavlyuchenkova,R,177,RUS,24.5,6-3 6-0,3,R16,58,3,2,43,22,18,12,8,0,1,2,9,51,24,13,9,7,6,11,11,3285,28,1880
12907,2016-M001,Sydney,Hard,32,P,20160111,296,201594,1,,Simona Halep,R,168,ROU,24.2,201614,NA,,Caroline Garcia,R,177,FRA,22.2,6-4 2-6 6-1,3,R16,113,2,4,79,58,38,10,12,3,5,1,3,78,46,26,18,13,2,6,2,5880,34,1420
12908,2016-M001,Sydney,Hard,32,P,20160111,297,201620,,Q,Monica Puig,R,170,PUR,22.2,201325,NA,,Samantha Stosur,R,172,AUS,31.7,6-4 6-4,3,QF,88,14,3,59,35,27,17,10,2,2,5,3,69,42,27,14,10,4,6,94,690,27,1890
12909,2016-M001,Sydney,Hard,32,P,20160111,298,202505,8,,Belinda Bencic,R,175,SUI,18.8,201505,NA,,Kate Makarova,L,178,RUS,27.5,6-0 2-6 6-4,3,QF,108,6,3,88,55,38,15,12,11,14,3,4,69,41,26,10,12,2,7,14,2900,23,2255
12910,2016-M001,Sydney,Hard,32,P,20160111,299,201320,,,Svetlana Kuznetsova,R,174,RUS,30.5,201506,NA,,Sara Errani,R,164,ITA,28.7,7-6(1) 6-0,3,QF,86,4,6,53,37,26,7,9,0,3,0,4,72,56,28,5,9,6,12,25,2035,19,2525
12911,2016-M001,Sydney,Hard,32,P,20160111,300,201594,1,,Simona Halep,R,168,ROU,24.2,201662,5,,Karolina Pliskova,R,184,CZE,23.8,6-4 7-5,3,QF,98,2,2,81,57,30,14,11,4,7,6,3,73,36,27,12,11,7,12,2,5880,11,3285
12912,2016-M001,Sydney,Hard,32,P,20160111,301,201620,Q,,Monica Puig,R,170,PUR,22.2,202505,8,,Belinda Bencic,R,175,SUI,18.8,6-0 RET,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,690,14,2900
12913,2016-M001,Sydney,Hard,32,P,20160111,302,201320,,,Svetlana Kuznetsova,R,174,RUS,30.5,201594,1,,Simona Halep,R,168,ROU,24.2,7-6(5) 4-6 6-3,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2035,2,5880
12914,2016-M001,Sydney,Hard,32,P,20160111,303,201320,,,Svetlana Kuznetsova,R,174,RUS,30.5,201620,NA,Q,Monica Puig,R,170,PUR,22.2,6-0 6-2,3,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2035,94,690
12915,2016-M004,Acapulco,Hard,32,I,20160222,270,201585,2,,Sloane Stephens,R,170,USA,22.9,211635,NA,Q,Louisa Chirico,R,175,USA,19.7,1-6 6-3 6-3,3,R32,120,3,3,93,58,37,13,12,7,12,3,11,103,56,33,18,13,7,13,24,1965,123,489
12916,2016-M004,Acapulco,Hard,32,I,20160222,271,201501,,,Olga Govortsova,R,182,BLR,27.4,202418,NA,,Lara Arruabarrena,R,166,ESP,23.9,6-1 6-2,3,R32,61,3,2,53,35,25,7,8,1,3,0,0,51,38,17,3,7,6,12,89,736,76,801
12917,2016-M004,Acapulco,Hard,32,I,20160222,272,211768,,WC,Naomi Osaka,R,180,JPN,18.3,202428,NA,Q,Kiki Bertens,R,182,NED,24.2,6-4 6-2,3,R32,81,6,5,60,31,25,14,9,5,6,5,5,67,32,22,13,9,6,10,114,581,106,618
12918,2016-M004,Acapulco,Hard,32,I,20160222,273,201531,,,Mariana Duque Marino,R,169,COL,26.5,202421,5,,Alison Van Uytvanck,R,173,BEL,21.9,4-6 6-4 6-4,3,R32,127,4,5,118,71,49,16,15,6,11,2,3,87,49,33,14,15,4,10,74,818,44,1124
12919,2016-M004,Acapulco,Hard,32,I,20160222,274,201499,3,,Anastasia Pavlyuchenkova,R,177,RUS,24.6,201524,NA,Q,Urszula Radwanska,R,177,POL,25.2,6-0 2-3 RET,3,R32,65,2,2,43,30,21,9,5,1,1,1,1,38,20,8,10,6,2,5,25,1920,109,600
12920,2016-M004,Acapulco,Hard,32,I,20160222,275,202498,,Q,Julia Glushko,R,171,ISR,26.1,204419,NA,WC,Ana Sofia Sanchez,L,NA,MEX,21.8,6-4 6-1,3,R32,73,0,3,59,43,25,8,9,4,7,0,7,50,28,15,3,8,2,8,147,385,317,125
12921,2016-M004,Acapulco,Hard,32,I,20160222,276,201620,,,Monica Puig,R,170,PUR,22.4,202496,NA,Q,Samantha Crawford,R,188,USA,21,6-4 6-4,3,R32,83,1,6,71,44,31,10,10,5,7,5,5,61,28,21,13,10,6,10,58,970,111,590
12922,2016-M004,Acapulco,Hard,32,I,20160222,277,201518,8,,Yanina Wickmayer,R,182,BEL,26.3,211874,NA,WC,Victoria Rodriguez,U,170,MEX,20.8,6-7(5) 6-0 7-6(2),3,R32,134,1,5,88,58,39,12,15,0,5,0,6,100,77,38,12,15,2,10,52,1026,246,192
12923,2016-M004,Acapulco,Hard,32,I,20160222,278,203575,7,,Danka Kovinic,R,169,MNE,21.2,213583,NA,,Tatjana Maria,R,172,GER,28.5,7-6(6) 6-2,3,R32,101,0,6,74,36,20,24,10,1,4,1,5,71,33,21,15,10,2,7,46,1083,90,734
12924,2016-M004,Acapulco,Hard,32,I,20160222,279,201539,,,Christina Mchale,R,170,USA,23.7,201586,NA,,Heather Watson,R,170,GBR,23.7,4-6 6-0 7-6(1),3,R32,147,6,4,107,50,34,30,14,7,11,4,8,94,57,36,12,14,6,12,64,910,83,774
12925,2016-M004,Acapulco,Hard,32,I,20160222,280,200002,,,Mirjana Lucic,R,181,CRO,33.9,201604,NA,,Irina Falconi,R,163,USA,25.8,6-2 6-3,3,R32,69,0,11,49,23,15,10,8,0,3,0,5,60,32,13,10,9,0,7,68,855,78,800
12926,2016-M004,Acapulco,Hard,32,I,20160222,281,202427,4,,Johanna Konta,R,180,GBR,24.7,204426,NA,,Anett Kontaveit,R,174,EST,20.1,6-3 3-6 6-4,3,R32,104,4,1,80,53,33,11,14,5,10,4,6,89,60,39,8,14,4,10,26,1869,91,733
12927,2016-M004,Acapulco,Hard,32,I,20160222,282,201596,6,,Johanna Larsson,R,174,SWE,27.5,206289,NA,Q,Maria Sakkari,R,172,GRE,20.5,6-2 6-3,3,R32,71,3,2,40,26,15,10,8,1,4,0,2,57,38,19,4,9,6,13,59,963,132,423
12928,2016-M004,Acapulco,Hard,32,I,20160222,283,201603,,SE,Shelby Rogers,R,175,USA,23.3,201588,NA,,Anna Tatishvili,R,171,GEO,26,7-6(6) 6-0,3,R32,90,7,3,68,39,27,18,9,5,6,1,3,63,39,22,11,9,2,6,108,606,117,541
12929,2016-M004,Acapulco,Hard,32,I,20160222,284,201495,,,Dominika Cibulkova,R,161,SVK,26.7,201452,NA,,Lourdes Dominguez Lino,R,163,ESP,34.8,6-0 6-0,3,R32,52,0,1,33,23,19,6,6,0,0,0,4,33,13,3,6,6,2,8,66,881,105,623
12930,2016-M004,Acapulco,Hard,32,I,20160222,285,201458,1,,Victoria Azarenka,R,180,BLR,26.5,201555,NA,,Polona Hercog,R,182,SLO,25,4-6 6-3 6-1,3,R32,120,4,5,72,50,36,12,13,4,7,3,7,75,41,28,9,13,6,12,14,2935,82,775
12931,2016-M004,Acapulco,Hard,32,I,20160222,286,201585,2,,Sloane Stephens,R,170,USA,22.9,201501,NA,,Olga Govortsova,R,182,BLR,27.4,6-4 6-1,3,R16,81,0,1,59,35,19,16,8,0,2,0,4,61,41,22,6,9,4,10,24,1965,89,736
12932,2016-M004,Acapulco,Hard,32,I,20160222,287,211768,,WC,Naomi Osaka,R,180,JPN,18.3,201531,NA,,Mariana Duque Marino,R,169,COL,26.5,6-3 7-6(5),3,R16,97,0,5,94,49,35,19,11,4,7,2,1,61,38,24,10,10,2,6,114,581,74,818
12933,2016-M004,Acapulco,Hard,32,I,20160222,288,201499,3,,Anastasia Pavlyuchenkova,R,177,RUS,24.6,202498,NA,Q,Julia Glushko,R,171,ISR,26.1,6-2 6-1,3,R16,63,3,1,49,33,24,7,8,1,2,0,5,53,37,15,7,7,7,12,25,1920,147,385
12934,2016-M004,Acapulco,Hard,32,I,20160222,289,201518,8,,Yanina Wickmayer,R,182,BEL,26.3,201620,NA,,Monica Puig,R,170,PUR,22.4,3-6 6-3 6-3,3,R16,138,4,4,102,70,42,14,13,9,13,6,7,96,64,36,13,14,7,13,52,1026,58,970
12935,2016-M004,Acapulco,Hard,32,I,20160222,290,201539,,,Christina Mchale,R,170,USA,23.7,203575,7,,Danka Kovinic,R,169,MNE,21.2,3-6 6-3 6-2,3,R16,136,3,6,98,50,36,20,13,4,8,4,5,80,41,24,18,13,4,10,64,910,46,1083
12936,2016-M004,Acapulco,Hard,32,I,20160222,291,200002,,,Mirjana Lucic,R,181,CRO,33.9,202427,4,,Johanna Konta,R,180,GBR,24.7,4-6 6-2 7-5,3,R16,125,3,8,101,58,36,20,15,6,12,5,3,91,58,29,16,15,5,13,68,855,26,1869
12937,2016-M004,Acapulco,Hard,32,I,20160222,292,201596,6,,Johanna Larsson,R,174,SWE,27.5,201603,NA,SE,Shelby Rogers,R,175,USA,23.3,6-1 6-7(2) 7-5,3,R16,134,9,9,119,79,48,14,16,10,16,0,3,89,53,27,15,15,3,12,59,963,108,606
12938,2016-M004,Acapulco,Hard,32,I,20160222,293,201495,,,Dominika Cibulkova,R,161,SVK,26.7,201458,1,,Victoria Azarenka,R,180,BLR,26.5,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,881,14,2935
12939,2016-M004,Acapulco,Hard,32,I,20160222,294,201585,2,,Sloane Stephens,R,170,USA,22.9,211768,NA,WC,Naomi Osaka,R,180,JPN,18.3,6-3 7-5,3,QF,76,2,4,51,30,24,10,10,2,4,2,1,75,43,22,17,11,3,8,24,1965,114,581
12940,2016-M004,Acapulco,Hard,32,I,20160222,295,201518,8,,Yanina Wickmayer,R,182,BEL,26.3,201499,3,,Anastasia Pavlyuchenkova,R,177,RUS,24.6,6-3 7-6(3),3,QF,78,6,2,58,39,28,12,11,1,3,4,3,59,36,25,10,10,2,5,52,1026,25,1920
12941,2016-M004,Acapulco,Hard,32,I,20160222,296,201539,,,Christina Mchale,R,170,USA,23.7,200002,NA,,Mirjana Lucic,R,181,CRO,33.9,6-4 6-7(7) 6-2,3,QF,146,1,5,95,55,33,17,15,4,10,2,13,119,68,39,17,15,16,25,64,910,68,855
12942,2016-M004,Acapulco,Hard,32,I,20160222,297,201495,,,Dominika Cibulkova,R,161,SVK,26.7,201596,6,,Johanna Larsson,R,174,SWE,27.5,3-6 6-2 6-3,3,QF,116,0,4,83,50,29,16,13,5,11,7,6,72,37,20,12,13,4,12,66,881,59,963
12943,2016-M004,Acapulco,Hard,32,I,20160222,298,201585,2,,Sloane Stephens,R,170,USA,22.9,201518,8,,Yanina Wickmayer,R,182,BEL,26.3,6-2 6-0,3,SF,54,2,2,40,28,24,3,7,0,1,0,1,44,28,10,5,7,6,12,24,1965,52,1026
12944,2016-M004,Acapulco,Hard,32,I,20160222,299,201495,,,Dominika Cibulkova,R,161,SVK,26.7,201539,NA,,Christina Mchale,R,170,USA,23.7,6-3 6-3,3,SF,78,0,3,52,39,28,5,9,1,3,5,4,55,31,17,10,9,3,8,66,881,64,910
12945,2016-M004,Acapulco,Hard,32,I,20160222,300,201585,2,,Sloane Stephens,R,170,USA,22.9,201495,NA,,Dominika Cibulkova,R,161,SVK,26.7,6-4 4-6 7-6(5),3,F,185,3,3,112,76,48,17,16,6,11,0,6,116,79,44,21,16,13,18,24,1965,66,881
12946,2016-M006,Indian Wells,Hard,128,P,20160307,175,202653,,,Denisa Allertova,R,180,CZE,23,201508,NA,,Petra Cetkovska,R,172,CZE,31,6-0 6-1,3,R128,41,1,0,38,25,20,9,7,0,0,0,6,32,16,5,5,6,0,5,64,984,133,433
12947,2016-M006,Indian Wells,Hard,128,P,20160307,176,201483,,,Madison Brengle,R,168,USA,25.9,201595,NA,,Misaki Doi,L,159,JPN,24.8,6-1 7-5,3,R128,82,1,4,72,41,31,18,10,8,9,1,1,64,37,22,10,9,4,8,58,1005,55,1032
12948,2016-M006,Indian Wells,Hard,128,P,20160307,179,201603,,WC,Shelby Rogers,R,175,USA,23.3,201531,NA,,Mariana Duque Marino,R,169,COL,26.5,6-1 4-6 6-3,3,R128,102,3,2,81,47,34,20,13,4,6,6,3,71,47,30,10,13,3,8,107,635,74,824
12949,2016-M006,Indian Wells,Hard,128,P,20160307,180,202429,,,Camila Giorgi,R,168,ITA,24.1,201504,NA,,Julia Goerges,R,180,GER,27.3,6-3 6-2,3,R128,71,2,4,51,27,24,14,9,1,1,3,5,44,19,15,10,8,3,6,45,1175,63,985
12950,2016-M006,Indian Wells,Hard,128,P,20160307,183,201450,,,Tsvetana Pironkova,R,180,BUL,28.4,202499,NA,Q,Donna Vekic,R,179,CRO,19.6,6-2 7-5,3,R128,77,0,1,62,43,29,9,10,2,5,0,6,56,28,16,8,10,1,7,105,641,94,717
12951,2016-M006,Indian Wells,Hard,128,P,20160307,184,202446,,,Eugenie Bouchard,R,178,CAN,22,203552,NA,Q,Risa Ozaki,R,163,JPN,21.9,2-6 6-4 6-2,3,R128,118,6,2,87,53,29,18,13,3,8,0,2,75,52,31,8,13,2,8,42,1225,125,469
12952,2016-M006,Indian Wells,Hard,128,P,20160307,187,201620,,,Monica Puig,R,170,PUR,22.4,200002,NA,,Mirjana Lucic,R,181,CRO,33.9,6-1 6-2,3,R128,65,2,2,61,37,21,15,7,9,10,2,3,49,26,11,9,8,3,9,67,940,71,860
12953,2016-M006,Indian Wells,Hard,128,P,20160307,188,214082,,,Daria Kasatkina,R,170,RUS,18.8,201290,NA,WC,Daniela Hantuchova,R,181,SVK,32.8,6-2 6-4,3,R128,74,2,2,57,37,26,13,9,1,2,2,3,55,36,21,8,9,2,6,48,1137,181,292
12954,2016-M006,Indian Wells,Hard,128,P,20160307,191,201539,,,Christina Mchale,R,170,USA,23.8,201614,NA,,Caroline Garcia,R,177,FRA,22.3,6-4 6-4,3,R128,94,7,2,63,38,29,12,10,4,5,4,1,66,40,23,15,10,2,5,62,990,41,1235
12955,2016-M006,Indian Wells,Hard,128,P,20160307,192,201518,,,Yanina Wickmayer,R,182,BEL,26.3,201555,NA,,Polona Hercog,R,182,SLO,25.1,0-6 6-4 6-4,3,R128,121,4,6,101,65,40,16,13,4,8,4,4,69,36,26,18,13,4,7,47,1140,82,775
12956,2016-M006,Indian Wells,Hard,128,P,20160307,195,201533,,WC,Shuai Zhang,R,177,CHN,27.1,201426,NA,Q,Pauline Parmentier,R,175,FRA,30,7-6(5) 0-0 RET,3,R128,69,2,0,49,32,20,7,6,5,7,1,2,44,29,19,6,6,2,4,69,903,116,579
12957,2016-M006,Indian Wells,Hard,128,P,20160307,196,201610,,,Zarina Diyas,R,172,KAZ,22.3,211222,NA,WC,Jamie Loeb,R,168,USA,20.9,6-1 6-4,3,R128,70,0,2,58,43,31,8,9,6,7,3,2,54,29,16,12,8,4,8,87,745,259,171
12958,2016-M006,Indian Wells,Hard,128,P,20160307,199,202506,,,Margarita Gasparyan,R,183,RUS,21.5,201501,NA,,Olga Govortsova,R,182,BLR,27.5,6-1 6-3,3,R128,71,4,7,60,36,28,10,8,6,7,0,6,43,21,9,8,8,4,9,44,1196,84,765
12959,2016-M006,Indian Wells,Hard,128,P,20160307,200,202470,,,Annika Beck,R,170,GER,22,201318,NA,,Bethanie Mattek Sands,R,168,USA,30.9,6-2 6-2,3,R128,63,2,2,44,33,25,4,8,1,3,1,2,46,26,10,7,8,0,6,43,1206,88,744
12960,2016-M006,Indian Wells,Hard,128,P,20160307,203,201517,,,Magdalena Rybarikova,R,180,SVK,27.4,201573,NA,,Laura Robson,L,180,GBR,22.1,7-6(3) 6-2,3,R128,84,4,2,66,33,24,18,10,3,6,1,8,59,33,21,10,10,1,6,97,694,551,45
12961,2016-M006,Indian Wells,Hard,128,P,20160307,204,201616,,WC,Lauren Davis,R,157,USA,22.4,211702,NA,,Nao Hibino,R,163,JPN,21.2,6-2 6-4,3,R128,105,2,4,65,29,17,19,9,5,8,0,8,72,38,21,12,9,8,14,99,678,60,1004
12962,2016-M006,Indian Wells,Hard,128,P,20160307,207,203575,,,Danka Kovinic,R,169,MNE,21.3,202496,NA,WC,Samantha Crawford,R,188,USA,21,6-3 6-4,3,R128,89,1,4,53,28,20,12,9,4,7,1,2,81,40,25,13,10,11,17,51,1093,111,602
12963,2016-M006,Indian Wells,Hard,128,P,20160307,208,201596,,,Johanna Larsson,R,174,SWE,27.5,213583,NA,,Tatjana Maria,R,172,GER,28.5,6-4 7-6(3),3,R128,87,2,4,65,40,27,14,11,0,2,4,3,68,39,28,13,11,2,5,66,963,90,734
12964,2016-M006,Indian Wells,Hard,128,P,20160307,211,202484,,Q,Nicole Gibbs,R,168,USA,23,201567,NA,,Alexandra Dulgheru,R,172,ROU,26.7,6-1 6-0,3,R128,62,0,0,46,31,18,10,6,4,5,0,7,45,25,10,3,7,3,10,95,714,93,721
12965,2016-M006,Indian Wells,Hard,128,P,20160307,212,201468,,,Yaroslava Shvedova,R,180,KAZ,28.4,201697,NA,Q,Kristyna Pliskova,L,184,CZE,23.9,6-3 6-7(3) 7-5,3,R128,141,4,6,129,80,57,24,17,13,15,16,4,92,46,37,22,16,5,9,72,839,103,652
12966,2016-M006,Indian Wells,Hard,128,P,20160307,215,201535,,,Coco Vandeweghe,R,185,USA,24.2,202428,NA,Q,Kiki Bertens,R,182,NED,24.2,6-4 6-4,3,R128,95,4,2,71,43,36,12,10,3,3,1,5,74,38,27,16,10,4,6,38,1271,110,606
12967,2016-M006,Indian Wells,Hard,128,P,20160307,216,202489,,,Carina Witthoeft,R,176,GER,21,201604,NA,,Irina Falconi,R,163,USA,25.8,0-6 6-4 6-4,3,R128,133,2,4,96,55,30,18,13,10,17,1,2,90,61,37,12,13,7,13,83,768,80,800
12968,2016-M006,Indian Wells,Hard,128,P,20160307,219,201586,,WC,Heather Watson,R,170,GBR,23.8,201448,NA,,Galina Voskoboeva,R,183,KAZ,31.2,7-6(4) 4-6 6-1,3,R128,149,3,1,97,60,44,17,15,5,8,4,1,102,62,38,18,14,5,9,53,1041,NA,NA
12969,2016-M006,Indian Wells,Hard,128,P,20160307,220,201495,,,Dominika Cibulkova,R,161,SVK,26.8,211701,NA,Q,Katerina Siniakova,R,174,CZE,19.8,6-2 6-0,3,R128,60,1,2,39,25,20,7,7,2,3,0,5,45,28,12,3,7,3,9,57,1006,113,591
12970,2016-M006,Indian Wells,Hard,128,P,20160307,223,201447,,,Vania King,R,165,USA,27,203501,NA,Q,Taylor Townsend,L,170,USA,19.8,6-2 6-3,3,R128,79,1,3,57,38,23,12,8,2,4,0,2,55,30,14,9,9,5,11,202,251,379,96
12971,2016-M006,Indian Wells,Hard,128,P,20160307,224,201556,,,Lucie Hradecka,R,177,CZE,30.7,201590,NA,WC,Alison Riske Amritraj,R,173,USA,25.6,7-6(4) 6-2,3,R128,91,9,6,64,27,23,19,10,2,4,0,3,67,43,27,9,10,3,7,77,802,91,733
12972,2016-M006,Indian Wells,Hard,128,P,20160307,227,201366,,,Barbora Strycova,R,164,CZE,29.9,205925,NA,Q,Aliaksandra Sasnovich,R,174,BLR,21.9,6-1 6-3,3,R128,69,2,0,51,30,22,9,8,3,5,0,2,42,29,11,6,8,3,9,37,1305,102,653
12973,2016-M006,Indian Wells,Hard,128,P,20160307,228,201597,,Q,Kurumi Nara,R,155,JPN,24.1,202694,NA,,Teliana Pereira,R,168,BRA,27.6,6-1 6-2,3,R128,68,0,2,59,43,29,11,8,4,4,0,2,38,19,11,7,7,2,6,89,740,50,1109
12974,2016-M006,Indian Wells,Hard,128,P,20160307,231,201615,,,Lesia Tsurenko,R,174,UKR,26.7,201693,NA,,Timea Babos,R,179,HUN,22.8,7-5 6-4,3,R128,84,4,4,66,37,28,16,11,2,4,3,6,64,37,22,14,11,2,6,36,1340,49,1130
12975,2016-M006,Indian Wells,Hard,128,P,20160307,232,201435,,Q,Kateryna Bondarenko,R,175,UKR,29.5,202421,NA,,Alison Van Uytvanck,R,173,BEL,21.9,6-2 6-7(2) 6-2,3,R128,126,2,1,81,52,36,16,14,1,4,4,2,89,39,25,23,14,5,12,70,883,46,1141
12976,2016-M006,Indian Wells,Hard,128,P,20160307,235,201709,,,Yulia Putintseva,R,163,KAZ,21.1,201397,NA,,Shuai Peng,R,173,CHN,30.1,6-0 6-1,3,R128,55,0,1,39,26,20,7,6,1,1,1,1,39,22,8,5,7,0,6,56,1013,768,20
12977,2016-M006,Indian Wells,Hard,128,P,20160307,236,201696,,Q,Laura Siegemund,R,168,GER,28,201593,NA,,Irina Camelia Begu,R,181,ROU,25.5,3-6 6-4 6-4,3,R128,141,0,3,86,59,40,11,14,6,10,1,9,86,46,29,22,15,2,7,79,801,35,1345
12978,2016-M006,Indian Wells,Hard,128,P,20160307,238,202653,,,Denisa Allertova,R,180,CZE,23,201493,2,,Angelique Kerber,L,173,GER,28.1,7-5 7-5,3,R64,98,1,3,71,47,32,13,12,2,4,0,4,84,52,32,15,12,4,8,64,984,2,5700
12979,2016-M006,Indian Wells,Hard,128,P,20160307,239,202427,25,,Johanna Konta,R,180,GBR,24.8,201483,NA,,Madison Brengle,R,168,USA,25.9,6-4 6-0,3,R64,64,1,0,37,23,18,10,8,0,1,0,3,51,32,16,7,8,3,8,26,1928,58,1005
12980,2016-M006,Indian Wells,Hard,128,P,20160307,240,201662,18,,Karolina Pliskova,R,184,CZE,23.9,201603,NA,WC,Shelby Rogers,R,175,USA,23.3,6-2 6-4,3,R64,64,8,2,51,28,24,14,9,2,2,6,1,47,30,20,9,9,2,5,19,2525,107,635
12981,2016-M006,Indian Wells,Hard,128,P,20160307,241,201421,14,,Ana Ivanovic,R,184,SRB,28.3,202429,NA,,Camila Giorgi,R,168,ITA,24.1,2-6 6-2 7-6(5),3,R64,126,4,3,101,63,37,16,14,9,16,3,10,97,59,37,15,14,4,11,18,2531,45,1175
12982,2016-M006,Indian Wells,Hard,128,P,20160307,242,201490,12,,Timea Bacsinszky,R,170,SUI,26.7,201450,NA,,Tsvetana Pironkova,R,180,BUL,28.4,6-2 6-1,3,R64,63,0,1,39,30,21,4,7,0,1,0,0,50,32,14,7,8,3,9,21,2440,105,641
12983,2016-M006,Indian Wells,Hard,128,P,20160307,243,202446,,,Eugenie Bouchard,R,178,CAN,22,201585,21,,Sloane Stephens,R,170,USA,22.9,7-5 7-5,3,R64,101,0,6,68,36,23,16,12,1,5,0,2,78,50,28,12,12,5,11,42,1225,22,2215
12984,2016-M006,Indian Wells,Hard,128,P,20160307,244,201620,,,Monica Puig,R,170,PUR,22.4,203533,28,,Anna Karolina Schmiedlova,R,176,SVK,21.4,6-1 6-2,3,R64,76,3,1,56,36,20,13,7,2,4,0,7,52,32,13,5,8,7,14,67,940,30,1690
12985,2016-M006,Indian Wells,Hard,128,P,20160307,245,214082,,,Daria Kasatkina,R,170,RUS,18.8,204431,NA,LL,Anna Lena Friedsam,R,NA,GER,22,7-5 6-3,3,R64,87,2,2,62,46,34,7,10,2,3,6,5,77,48,32,11,11,7,11,48,1137,61,1000
12986,2016-M006,Indian Wells,Hard,128,P,20160307,246,201539,,,Christina Mchale,R,170,USA,23.8,202469,4,,Garbine Muguruza,R,182,ESP,22.4,7-5 6-1,3,R64,94,4,2,70,46,33,11,10,7,9,3,3,61,33,17,11,9,8,13,62,990,4,4831
12987,2016-M006,Indian Wells,Hard,128,P,20160307,247,201325,26,,Samantha Stosur,R,172,AUS,31.9,201518,NA,,Yanina Wickmayer,R,182,BEL,26.3,2-6 6-4 7-6(6),3,R64,129,15,8,111,72,51,20,15,4,6,5,3,89,56,44,21,15,3,4,28,1845,47,1140
